GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
017;127;COURCON;5410;286;0
017;128;COURCOURY;5408;285;0
017;129;COURPIGNAC;5406;285;0
017;130;COUX;5406;285;0
017;131;COZES;5409;285;0
017;132;CRAMCHABAN;5410;286;0
017;133;CRAVANS;5408;285;0
017;134;CRAZANNES;5408;285;0
017;135;CRESSE;5407;285;0
017;136;CROIX CHAPEAU;5410;286;0
017;137;LA CROIX COMTESSE;5408;285;0
017;138;DAMPIERRE SUR BOUTONNE;5408;285;0
017;139;DOEUIL SUR LE MIGNON;5408;285;0
017;140;DOLUS D OLERON;5409;286;0
017;141;DOMPIERRE SUR CHARENTE;5408;285;0
017;142;DOMPIERRE SUR MER;5410;286;0
017;143;LE DOUHET;5408;285;0
017;144;EBEON;9999;999;0
017;145;ECHEBRUNE;5407;285;0
017;146;ECHILLAIS;5409;286;0
017;147;ECOYEUX;5408;285;0
017;148;ECURAT;5408;285;0
017;149;LES EDUTS;5408;285;0
017;150;LES EGLISES D ARGENTEUIL;5408;285;0
017;151;L EGUILLE;5409;285;0
017;152;EPARGNES;5409;285;0
017;153;ESNANDES;5410;286;0
017;154;LES ESSARDS;5408;285;0
017;155;ETAULES;5409;285;0
017;156;EXPIREMONT;5406;285;0
017;157;FENIOUX;5408;285;0
017;158;FERRIERES;5410;286;0
017;159;FLEAC SUR SEUGNE;5407;285;0
017;160;FLOIRAC;5409;285;0
017;161;LA FLOTTE;5410;286;0
017;162;FONTAINE CHALENDRAY;5408;285;0
017;163;FONTAINES D OZILLAC;5406;285;0
017;164;FONTCOUVERTE;5408;285;0
017;165;FONTENET;5408;285;0
017;166;FORGES;5410;286;0
017;167;LE FOUILLOUX;5406;285;0
017;168;FOURAS;5409;286;0
017;169;LA FREDIERE;5408;285;0
017;171;GEAY;5408;285;0
017;172;GEMOZAC;5408;285;0
017;173;LA GENETOUZE;5406;285;0
017;174;GENOUILLE;5409;286;0
017;175;GERMIGNAC;5406;285;0
017;176;GIBOURNE;5407;285;0
017;177;LE GICQ;5408;285;0
017;178;GIVREZAC;5406;285;0
017;179;LES GONDS;5408;285;0
017;180;GOURVILLETTE;5407;285;0
017;181;GRANDJEAN;5408;285;0
017;182;LA GREVE SUR MIGNON;5410;286;0
017;183;GREZAC;5409;285;0
017;184;LA GRIPPERIE ST SYMPHORIEN;5409;286;0
017;185;LE GUA;5409;285;0
017;186;LE GUE D ALLERE;5410;286;0
017;187;GUITINIERES;5406;285;0
017;188;HAIMPS;5407;285;0
017;189;HIERS BROUAGE;5409;286;0
017;190;L HOUMEAU;5410;286;0
017;191;LA JARD;5408;285;0
017;192;JARNAC CHAMPAGNE;5406;285;0
017;193;LA JARNE;5410;286;0
017;194;LA JARRIE;5410;286;0
017;195;LA JARRIE AUDOUIN;5408;285;0
017;196;JAZENNES;5408;285;0
017;197;JONZAC;5406;285;0
017;198;JUICQ;5408;285;0
017;199;JUSSAS;5406;285;0
017;200;LAGORD;5410;286;0
017;201;LA LAIGNE;5410;286;0
017;202;LANDES;5408;285;0
017;203;LANDRAIS;5410;286;0
017;204;LEOVILLE;5406;285;0
017;205;LOIRE LES MARAIS;5409;286;0
017;206;LOIRE SUR NIE;5408;285;0
017;207;LOIX;5410;286;0
017;208;LONGEVES;5410;286;0
017;209;LONZAC;5406;285;0
017;210;LORIGNAC;5406;285;0
017;211;LOULAY;5408;285;0
017;212;LOUZIGNAC;5407;285;0
017;213;LOZAY;5408;285;0
017;214;LUCHAT;5409;285;0
017;215;LUSSAC;5406;285;0
017;216;LUSSANT;5409;286;0
017;217;MACQUEVILLE;5407;285;0
017;218;MARANS;5410;286;0
017;219;MARENNES;5409;286;0
017;220;MARIGNAC;5407;285;0
017;221;MARSAIS;5410;285;0
017;222;MARSILLY;5410;286;0
017;223;MASSAC;5407;285;0
017;224;MATHA;5407;285;0
017;225;LES MATHES;5409;285;0
017;226;MAZERAY;5408;285;0
017;227;MAZEROLLES;5407;285;0
017;228;MEDIS;5409;285;0
017;229;MERIGNAC;5406;285;0
017;230;MESCHERS SUR GIRONDE;5409;285;0
017;231;MESSAC;5406;285;0
017;232;MEURSAC;5408;285;0
017;233;MEUX;5406;285;0
017;234;MIGRE;5408;285;0
017;235;MIGRON;5408;285;0
017;236;MIRAMBEAU;5406;285;0
017;237;MOEZE;5409;286;0
017;238;MOINGS;5406;285;0
017;239;MONS;5407;285;0
017;240;MONTENDRE;5406;285;0
017;241;MONTGUYON;5406;285;0
017;242;MONTILS;5407;285;0
017;243;MONTLIEU LA GARDE;5406;285;0
017;244;MONTPELLIER DE MEDILLAN;5408;285;0
017;245;MONTROY;5410;286;0
017;246;MORAGNE;5409;286;0
017;247;MORNAC SUR SEUDRE;5409;285;0
017;248;MORTAGNE SUR GIRONDE;5409;285;0
017;249;MORTIERS;5406;285;0
017;250;MOSNAC;5406;285;0
017;251;MOULONS;9999;999;0
017;252;LE MUNG;5408;285;0
017;253;MURON;5409;286;0
017;254;NACHAMPS;5408;285;0
017;255;NANCRAS;5409;285;0
017;256;NANTILLE;5408;285;0
017;257;NERE;5408;285;0
017;258;NEUILLAC;5406;285;0
017;259;NEULLES;5406;285;0
017;260;NEUVICQ;5406;285;0
017;261;NEUVICQ LE CHATEAU;5407;285;0
017;262;NIEUL LES SAINTES;5408;285;0
017;263;NIEUL LE VIROUIL;5406;285;0
017;264;NIEUL SUR MER;5410;286;0
017;265;NIEULLE SUR SEUDRE;5409;286;0
017;266;LES NOUILLERS;5408;285;0
017;267;NUAILLE D AUNIS;5410;286;0
017;268;NUAILLE SUR BOUTONNE;5408;285;0
017;269;ORIGNOLLES;5406;285;0
017;270;OZILLAC;5406;285;0
017;271;PAILLE;5408;285;0
017;272;PERE;5410;286;0
017;273;PERIGNAC;5407;285;0
017;274;PERIGNY;5410;286;0
017;275;PESSINES;5408;285;0
017;276;LE PIN;5406;285;0
017;277;ST DENIS DU PIN;5408;285;0
017;278;PISANY;5409;285;0
017;279;PLASSAC;5406;285;0
017;280;PLASSAY;5408;285;0
017;281;POLIGNAC;5406;285;0
017;282;POMMIERS MOULONS;5406;285;0
017;283;PONS;5407;285;0
017;284;PONT L ABBE D ARNOULT;5408;285;0
017;285;PORT D ENVAUX;5408;285;0
017;286;LES PORTES EN RE;5410;286;0
017;287;POUILLAC;5406;285;0
017;288;POURSAY GARNAUD;5408;285;0
017;289;PREGUILLAC;5408;285;0
017;290;PRIGNAC;5407;285;0
017;291;PUILBOREAU;5410;286;0
017;292;PUY DU LAC;5408;286;0
017;293;PUYRAVAULT;5410;286;0
017;294;PUYROLLAND;5408;285;0
017;295;REAUX;5406;285;0
017;296;RETAUD;5408;285;0
017;297;RIVEDOUX PLAGE;5410;286;0
017;298;RIOUX;5408;285;0
017;299;ROCHEFORT;5409;286;0
017;300;LA ROCHELLE;5410;286;0
017;301;ROMAZIERES;5408;285;0
017;302;ROMEGOUX;5408;285;0
017;303;LA RONDE;5410;286;0
017;304;ROUFFIAC;5407;285;0
017;305;ROUFFIGNAC;5406;285;0
017;306;ROYAN;5409;285;0
017;307;SABLONCEAUX;5409;285;0
017;308;ST AGNANT;5409;286;0
017;309;ST AIGULIN;5406;285;0
017;310;ST ANDRE DE LIDON;5408;285;0
017;311;ST AUGUSTIN;5409;285;0
017;312;ST BONNET SUR GIRONDE;5406;285;0
017;313;ST BRIS DES BOIS;5408;285;0
017;314;ST CESAIRE;5408;285;0
017;315;ST CHRISTOPHE;5410;286;0
017;316;ST CIERS CHAMPAGNE;5406;285;0
017;317;ST CIERS DU TAILLON;5406;285;0
017;318;ST CLEMENT DES BALEINES;5410;286;0
017;319;STE COLOMBE;5406;285;0
017;320;ST COUTANT LE GRAND;5409;286;0
017;321;ST CREPIN;5408;286;0
017;322;ST CYR DU DORET;5410;286;0
017;323;ST DENIS D OLERON;5409;286;0
017;324;ST DIZANT DU BOIS;5406;285;0
017;325;ST DIZANT DU GUA;5406;285;0
017;326;ST EUGENE;5406;285;0
017;327;ST FELIX;5408;285;0
017;328;ST FORT SUR GIRONDE;5406;285;0
017;329;ST FROULT;5409;286;0
017;330;STE GEMME;5408;285;0
017;331;ST GENIS DE SAINTONGE;5406;285;0
017;332;ST GEORGES ANTIGNAC;5406;285;0
017;333;ST GEORGES DE DIDONNE;5409;285;0
017;334;ST GEORGES DE LONGUEPIERRE;5408;285;0
017;335;ST GEORGES DES AGOUTS;5406;285;0
017;336;ST GEORGES DES COTEAUX;5408;285;0
017;337;ST GEORGES D OLERON;5409;286;0
017;338;ST GEORGES DU BOIS;5410;286;0
017;339;ST GERMAIN DE LUSIGNAN;5406;285;0
017;340;ST GERMAIN DE MARENCENNES;5410;286;0
017;341;ST GERMAIN DE VIBRAC;5406;285;0
017;342;ST GERMAIN DU SEUDRE;5406;285;0
017;343;ST GREGOIRE D ARDENNES;5406;285;0
017;344;ST HILAIRE DE VILLEFRANCHE;5408;285;0
017;345;ST HILAIRE DU BOIS;5406;285;0
017;346;ST HIPPOLYTE;5409;286;0
017;347;ST JEAN D ANGELY;5408;285;0
017;348;ST JEAN D ANGLE;5409;286;0
017;349;ST JEAN DE LIVERSAY;5410;286;0
017;350;ST JULIEN DE L ESCAP;5408;285;0
017;351;ST JUST LUZAC;5409;286;0
017;352;ST LAURENT DE LA BARRIERE;5408;285;0
017;353;ST LAURENT DE LA PREE;5409;286;0
017;354;ST LEGER;5407;285;0
017;355;STE LHEURINE;5406;285;0
017;356;ST LOUP;5408;285;0
017;357;ST MAIGRIN;5406;285;0
017;358;ST MANDE SUR BREDOIRE;5408;285;0
017;359;ST MARD;5410;285;0
017;360;STE MARIE DE RE;5410;286;0
017;361;ST MARTIAL;5408;285;0
017;362;ST MARTIAL DE MIRAMBEAU;5406;285;0
017;363;ST MARTIAL DE VITATERNE;5406;285;0
017;364;ST MARTIAL SUR NE;5406;285;0
017;365;ST MARTIN D ARY;5406;285;0
017;366;ST MARTIN DE COUX;5406;285;0
017;367;ST MARTIN DE JUILLERS;5408;285;0
017;368;ST MARTIN DE LA COUDRE;9999;999;0
017;369;ST MARTIN DE RE;5410;286;0
017;370;ST MAURICE DE LAURENCANNE;9999;999;0
017;371;ST MAURICE DE TAVERNOLE;5406;285;0
017;372;ST MEDARD;5406;285;0
017;373;ST MEDARD D AUNIS;5410;286;0
017;374;STE MEME;5408;285;0
017;375;ST NAZAIRE SUR CHARENTE;5409;286;0
017;376;ST OUEN D AUNIS;5410;286;0
017;377;ST OUEN;5407;285;0
017;378;ST PALAIS DE NEGRIGNAC;5406;285;0
017;379;ST PALAIS DE PHIOLIN;5406;285;0
017;380;ST PALAIS SUR MER;5409;285;0
017;381;ST PARDOULT;5408;285;0
017;382;ST PIERRE D AMILLY;5410;286;0
017;383;ST PIERRE DE JUILLERS;5408;285;0
017;384;ST PIERRE DE L ILE;5408;285;0
017;385;ST PIERRE D OLERON;5409;286;0
017;386;ST PIERRE DU PALAIS;5406;285;0
017;387;ST PORCHAIRE;5408;285;0
017;388;ST QUANTIN DE RANCANNE;5408;285;0
017;389;STE RADEGONDE;5408;286;0
017;390;STE RAMEE;5406;285;0
017;391;ST ROGATIEN;5410;286;0
017;392;ST ROMAIN SUR GIRONDE;5409;285;0
017;393;ST ROMAIN DE BENET;5409;285;0
017;394;ST SATURNIN DU BOIS;5410;286;0
017;395;ST SAUVANT;5408;285;0
017;396;ST SAUVEUR D AUNIS;5410;286;0
017;397;ST SAVINIEN;5408;285;0
017;398;ST SEURIN DE PALENNE;5407;285;0
017;400;ST SEVER DE SAINTONGE;5407;285;0
017;401;ST SEVERIN SUR BOUTONNE;5408;285;0
017;402;ST SIGISMOND DE CLERMONT;5406;285;0
017;403;ST SIMON DE BORDES;5406;285;0
017;404;ST SIMON DE PELLOUAILLE;5408;285;0
017;405;ST SORLIN DE CONAC;5406;285;0
017;406;ST SORNIN;5409;286;0
017;407;STE SOULLE;5410;286;0
017;408;ST SULPICE D ARNOULT;5408;285;0
017;409;ST SULPICE DE ROYAN;5409;285;0
017;410;ST THOMAS DE CONAC;5406;285;0
017;411;ST TROJAN LES BAINS;5409;286;0
017;412;ST VAIZE;5408;285;0
017;413;ST VIVIEN;5410;286;0
017;414;ST XANDRE;5410;286;0
017;415;SAINTES;5408;285;0
017;416;SALEIGNES;5408;285;0
017;417;SALIGNAC DE MIRAMBEAU;5406;285;0
017;418;SALIGNAC SUR CHARENTE;5407;285;0
017;419;SALLES LES AULNAY;9999;999;0
017;420;SALLES SUR MER;5410;286;0
017;421;SAUJON;5409;285;0
017;422;SEIGNE;5408;285;0
017;423;SEMILLAC;5406;285;0
017;424;SEMOUSSAC;5406;285;0
017;425;SEMUSSAC;5409;285;0
017;426;LE SEURE;5408;285;0
017;427;SIECQ;5407;285;0
017;428;SONNAC;5407;285;0
017;429;SOUBISE;5409;286;0
017;430;SOUBRAN;5406;285;0
017;431;SOULIGNONNE;5408;285;0
017;432;SOUMERAS;5406;285;0
017;433;SOUSMOULINS;5406;285;0
017;434;SURGERES;5410;286;0
017;435;TAILLANT;5408;285;0
017;436;TAILLEBOURG;5408;285;0
017;437;TALMONT SUR GIRONDE;5409;285;0
017;438;TANZAC;5408;285;0
017;439;TAUGON;5410;286;0
017;440;TERNANT;5408;285;0
017;441;TESSON;5408;285;0
017;442;THAIMS;5408;285;0
017;443;THAIRE;5410;286;0
017;444;THENAC;5408;285;0
017;445;THEZAC;5409;285;0
017;446;THORS;5407;285;0
017;447;LE THOU;5410;286;0
017;448;TONNAY BOUTONNE;5408;286;0
017;449;TONNAY CHARENTE;5409;286;0
017;450;TORXE;5408;285;0
017;451;LES TOUCHES DE PERIGNY;5407;285;0
017;452;LA TREMBLADE;5409;285;0
017;453;TRIZAY;5408;286;0
017;454;TUGERAS ST MAURICE;5406;285;0
017;455;LA VALLEE;5408;286;0
017;456;VALLET;9999;999;0
017;457;VANDRE;5410;286;0
017;458;VANZAC;5406;285;0
017;459;VARAIZE;5408;285;0
017;460;VARZAY;5408;285;0
017;461;VAUX SUR MER;5409;285;0
017;462;VENERAND;5408;285;0
017;463;VERGEROUX;5409;286;0
017;464;VERGNE;5408;285;0
017;465;LA VERGNE;5408;285;0
017;466;VERINES;5410;286;0
017;467;VERVANT;5408;285;0
017;468;VIBRAC;5406;285;0
017;469;VILLARS EN PONS;5408;285;0
017;470;VILLARS LES BOIS;5408;285;0
017;471;LA VILLEDIEU;5408;285;0
017;472;VILLEDOUX;5410;286;0
017;473;VILLEMORIN;5408;285;0
017;474;VILLENEUVE LA COMTESSE;5408;285;0
017;475;VILLENOUVELLE;9999;999;0
017;476;VILLEXAVIER;5406;285;0
017;477;VILLIERS COUTURE;5408;285;0
017;478;VINAX;5408;285;0
017;479;VIROLLET;5408;285;0
017;480;VIRSON;5410;286;0
017;481;VOISSAY;5408;285;0
017;482;VOUHE;5410;286;0
017;483;YVES;5409;286;0
017;484;PORT DES BARQUES;5409;286;0
017;485;LE GRAND VILLAGE PLAGE;5409;286;0
017;486;LA BREE LES BAINS;5409;286;0
017;900;LA PALLICE;9999;999;0
017;901;VILLENEUVE LES SALINES;9999;999;0
017;906;BOISSE;9999;999;0
017;907;BOURG CHAPON;9999;999;0
017;908;BOYARDVILLE;9999;999;0
017;909;BROUAGE;9999;999;0
017;910;CHAGNOLET;9999;999;0
017;911;CHAGNON;9999;999;0
017;912;CHAUCRE;9999;999;0
017;913;CHERAY;9999;999;0
017;914;COURLAY SUR MER;9999;999;0
017;915;DOMINO;9999;999;0
017;916;LA CHEVALERIE;9999;999;0
017;917;LA COTINIERE;9999;999;0
017;918;LA GACONNIERE;9999;999;0
017;919;LA RENAISSANCE;9999;999;0
017;920;LAUZIERES;9999;999;0
017;921;LE GILLIEUX;9999;999;0
017;922;RONCE LES BAINS;9999;999;0
017;923;LES BOUCHOLEURS;9999;999;0
017;924;LES GRANDES RIVIERES;9999;999;0
017;925;LUZAC;9999;999;0
017;930;SERIGNY;9999;999;0
017;931;ORS;9999;999;0
017;932;PETIT NIORT;9999;999;0
017;933;PUYDROUARD;9999;999;0
017;934;SAUZELLE;9999;999;0
017;999;COMMUNE INCONNUE DEPARTEMENT 17;9999;999;0
018;000;COMMUNE ABSENTE DEPARTEMENT 18;9999;999;0
018;001;ACHERES;2414;82;0
018;002;AINAY LE VIEIL;2413;82;0
018;003;LES AIX D ANGILLON;2411;82;0
018;004;ALLOGNY;2411;82;0
018;005;ALLOUIS;2411;82;0
018;006;ANNOIX;2411;82;0
018;007;APREMONT SUR ALLIER;2411;82;0
018;008;ARCAY;2411;82;0
018;009;ARCOMPS;2413;82;0
018;010;ARDENAIS;2413;82;0
018;011;ARGENT SUR SAULDRE;2414;81;0
018;012;ARGENVIERES;2411;82;0
018;013;ARPHEUILLES;2413;82;0
018;014;ASSIGNY;2414;82;0
018;015;AUBIGNY SUR NERE;2414;82;0
018;016;AUBINGES;2411;82;0
018;017;AUGY SUR AUBOIS;2411;82;0
018;018;AVORD;2411;82;0
018;019;AZY;2411;82;0
018;020;BANNAY;2414;82;0
018;021;BANNEGON;2413;82;0
018;022;BARLIEU;2414;81;0
018;023;BAUGY;2411;82;0
018;024;BEDDES;2413;82;0
018;025;BEFFES;2411;82;0
018;026;BELLEVILLE SUR LOIRE;2414;81;0
018;027;BENGY SUR CRAON;2411;82;0
018;028;BERRY BOUY;2411;82;0
018;029;BESSAIS LE FROMENTAL;2413;82;0
018;030;BLANCAFORT;2414;81;0
018;031;BLET;2411;82;0
018;032;BOULLERET;2414;82;0
018;033;BOURGES;2411;82;0
018;034;BOUZAIS;2413;82;0
018;035;BRECY;2411;82;0
018;036;BRINAY;2412;82;0
018;037;BRINON SUR SAULDRE;2414;80;0
018;038;BRUERE ALLICHAMPS;2413;82;0
018;039;BUE;2414;82;0
018;040;BUSSY;2413;82;0
018;041;LA CELETTE;2413;82;0
018;042;LA CELLE;2413;82;0
018;043;LA CELLE CONDE;2413;82;0
018;044;CERBOIS;2412;82;0
018;045;CHALIVOY MILON;2413;82;0
018;046;CHAMBON;2413;82;0
018;047;LA CHAPELLE D ANGILLON;2414;82;0
018;048;LA CHAPELLE HUGON;2411;82;0
018;049;LA CHAPELLE MONTLINARD;2411;82;0
018;050;LA CHAPELLE ST URSIN;2411;82;0
018;051;LA CHAPELOTTE;2414;82;0
018;052;CHARENTON DU CHER;2413;82;0
018;053;CHARENTONNAY;2411;82;0
018;054;CHARLY;2411;82;0
018;055;CHAROST;2411;82;0
018;056;CHASSY;2411;82;0
018;057;CHATEAUMEILLANT;2413;82;0
018;058;CHATEAUNEUF SUR CHER;2413;82;0
018;059;LE CHATELET;2413;82;0
018;060;CHAUMONT;2411;82;0
018;061;CHAUMOUX MARCILLY;2411;82;0
018;062;LE CHAUTAY;2411;82;0
018;063;CHAVANNES;2413;82;0
018;064;CHERY;2412;82;0
018;065;CHEZAL BENOIT;2413;82;0
018;066;CIVRAY;2411;82;0
018;067;CLEMONT;2414;82;0
018;068;COGNY;2413;82;0
018;069;COLOMBIERS;2413;82;0
018;070;CONCRESSAULT;2414;81;0
018;071;CONTRES;2413;82;0
018;072;CORNUSSE;2411;82;0
018;073;CORQUOY;2413;82;0
018;074;COUARGUES;2414;82;0
018;075;COURS LES BARRES;2411;82;0
018;076;COUST;2413;82;0
018;077;COUY;2411;82;0
018;078;CREZANCAY SUR CHER;2413;82;0
018;079;CREZANCY EN SANCERRE;2414;82;0
018;080;CROISY;2411;82;0
018;081;CROSSES;2411;82;0
018;082;CUFFY;2411;82;0
018;083;CULAN;2413;82;0
018;084;DAMPIERRE EN CROT;2414;81;0
018;085;DAMPIERRE EN GRACAY;2412;82;0
018;086;DREVANT;2413;82;0
018;087;DUN SUR AURON;2413;82;0
018;088;ENNORDRES;2414;82;0
018;089;EPINEUIL LE FLEURIEL;2413;82;0
018;090;ETRECHY;2411;82;0
018;091;FARGES ALLICHAMPS;2413;82;0
018;092;FARGES EN SEPTAINE;2411;82;0
018;093;FAVERDINES;2413;82;0
018;094;FEUX;2414;82;0
018;095;FLAVIGNY;2411;82;0
018;096;FOECY;2412;82;0
018;097;FUSSY;2411;82;0
018;098;GARDEFORT;2414;82;0
018;099;GARIGNY;2411;82;0
018;100;GENOUILLY;2412;82;0
018;101;GERMIGNY L EXEMPT;2411;82;0
018;102;GIVARDON;2411;82;0
018;103;GRACAY;2412;82;0
018;104;GROISES;2411;82;0
018;105;GRON;2411;82;0
018;106;GROSSOUVRE;2411;82;0
018;107;LA GROUTTE;2413;82;0
018;108;LA GUERCHE SUR L AUBOIS;2411;82;0
018;109;HENRICHEMONT;2414;82;0
018;110;HERRY;2411;82;0
018;111;HUMBLIGNY;2414;82;0
018;112;IDS ST ROCH;2413;82;0
018;113;IGNOL;2411;82;0
018;114;INEUIL;2413;82;0
018;115;IVOY LE PRE;2414;82;0
018;116;JALOGNES;2414;82;0
018;117;JARS;2414;82;0
018;118;JOUET SUR L AUBOIS;2411;82;0
018;119;JUSSY CHAMPAGNE;2411;82;0
018;120;JUSSY LE CHAUDRIER;2411;82;0
018;121;LANTAN;2413;82;0
018;122;LAPAN;2411;82;0
018;123;LAVERDINES;2411;82;0
018;124;LAZENAY;2412;82;0
018;125;LERE;2414;82;0
018;126;LEVET;2411;82;0
018;127;LIGNIERES;2413;82;0
018;128;LIMEUX;2412;82;0
018;129;LISSAY LOCHY;2411;82;0
018;130;LOYE SUR ARNON;2413;82;0
018;131;LUGNY BOURBONNAIS;2411;82;0
018;132;LUGNY CHAMPAGNE;2411;82;0
018;133;LUNERY;2411;82;0
018;134;LURY SUR ARNON;2412;82;0
018;135;MAISONNAIS;2413;82;0
018;136;MARCAIS;2413;82;0
018;137;MAREUIL SUR ARNON;2411;82;0
018;138;MARMAGNE;2411;82;0
018;139;MARSEILLES LES AUBIGNY;2411;82;0
018;140;MASSAY;2412;82;0
018;141;MEHUN SUR YEVRE;2411;82;0
018;142;MEILLANT;2413;82;0
018;143;MENETOU COUTURE;2411;82;0
018;144;MENETOU RATEL;2414;82;0
018;145;MENETOU SALON;2411;82;0
018;146;MENETREOL SOUS SANCERRE;2414;82;0
018;147;MENETREOL SUR SAULDRE;2414;82;0
018;148;MEREAU;2412;82;0
018;149;MERY ES BOIS;2414;82;0
018;150;MERY SUR CHER;2412;82;0
018;151;MONTIGNY;2414;82;0
018;152;MONTLOUIS;2413;82;0
018;153;MORLAC;2413;82;0
018;154;MORNAY BERRY;2411;82;0
018;155;MORNAY SUR ALLIER;2411;82;0
018;156;MOROGUES;2411;82;0
018;157;MORTHOMIERS;2411;82;0
018;158;MOULINS SUR YEVRE;2411;82;0
018;159;NANCAY;2412;82;0
018;160;NERONDES;2411;82;0
018;161;NEUILLY EN DUN;2411;82;0
018;162;NEUILLY EN SANCERRE;2414;82;0
018;163;NEUVY DEUX CLOCHERS;2414;82;0
018;164;NEUVY LE BARROIS;2411;82;0
018;165;NEUVY SUR BARANGEON;2412;82;0
018;166;NOHANT EN GOUT;2411;82;0
018;167;NOHANT EN GRACAY;2412;82;0
018;168;LE NOYER;2414;82;0
018;169;NOZIERES;2413;82;0
018;170;OIZON;2414;82;0
018;171;ORCENAIS;2413;82;0
018;172;ORVAL;2413;82;0
018;173;OSMERY;2413;82;0
018;174;OSMOY;2411;82;0
018;175;OUROUER LES BOURDELINS;2411;82;0
018;176;PARASSY;2411;82;0
018;177;PARNAY;2413;82;0
018;178;LA PERCHE;2413;82;0
018;179;PIGNY;2411;82;0
018;180;PLAIMPIED GIVAUDINS;2411;82;0
018;181;PLOU;2411;82;0
018;182;POISIEUX;2411;82;0
018;183;LE PONDY;2413;82;0
018;184;PRECY;2411;82;0
018;185;PRESLY;2414;82;0
018;186;PREUILLY;2412;82;0
018;187;PREVERANGES;2413;82;0
018;188;PRIMELLES;2411;82;0
018;189;QUANTILLY;2411;82;0
018;190;QUINCY;2412;82;0
018;191;RAYMOND;2413;82;0
018;192;REIGNY;2413;82;0
018;193;REZAY;2413;82;0
018;194;RIANS;2411;82;0
018;195;SAGONNE;2411;82;0
018;196;ST AIGNAN DES NOYERS;2411;82;0
018;197;ST AMAND MONTROND;2413;82;0
018;198;ST AMBROIX;2411;82;0
018;199;ST BAUDEL;2413;82;0
018;200;ST BOUIZE;2414;82;0
018;201;ST CAPRAIS;2411;82;0
018;202;ST CEOLS;2411;82;0
018;203;ST CHRISTOPHE LE CHAUDRY;2413;82;0
018;204;ST DENIS DE PALIN;2413;82;0
018;205;ST DOULCHARD;2411;82;0
018;206;ST ELOY DE GY;2411;82;0
018;207;ST FLORENT SUR CHER;2411;82;0
018;208;STE GEMME EN SANCERROIS;2414;82;0
018;209;ST GEORGES DE POISIEUX;2413;82;0
018;210;ST GEORGES SUR LA PREE;2412;82;0
018;211;ST GEORGES SUR MOULON;2411;82;0
018;212;ST GERMAIN DES BOIS;2413;82;0
018;213;ST GERMAIN DU PUY;2411;82;0
018;214;ST HILAIRE DE COURT;2412;82;0
018;215;ST HILAIRE DE GONDILLY;2411;82;0
018;216;ST HILAIRE EN LIGNIERES;2413;82;0
018;217;ST JEANVRIN;2413;82;0
018;218;ST JUST;2411;82;0
018;219;ST LAURENT;2412;82;0
018;220;ST LEGER LE PETIT;2411;82;0
018;221;ST LOUP DES CHAUMES;2413;82;0
018;222;STE LUNAISE;2411;82;0
018;223;ST MARTIN D AUXIGNY;2411;82;0
018;224;ST MARTIN DES CHAMPS;2411;82;0
018;225;ST MAUR;2413;82;0
018;226;ST MICHEL DE VOLANGIS;2411;82;0
018;227;STE MONTAINE;2414;82;0
018;228;ST OUTRILLE;2412;82;0
018;229;ST PALAIS;2411;82;0
018;230;ST PIERRE LES BOIS;2413;82;0
018;231;ST PIERRE LES ETIEUX;2413;82;0
018;232;ST PRIEST LA MARCHE;2413;82;0
018;233;ST SATUR;2414;82;0
018;234;ST SATURNIN;2413;82;0
018;235;STE SOLANGE;2411;82;0
018;236;ST SYMPHORIEN;2413;82;0
018;237;STE THORETTE;2411;82;0
018;238;ST VITTE;2413;82;0
018;239;SALIGNY LE VIF;2411;82;0
018;240;SANCERGUES;2411;82;0
018;241;SANCERRE;2414;82;0
018;242;SANCOINS;2411;82;0
018;243;SANTRANGES;2414;81;0
018;244;SAUGY;2411;82;0
018;245;SAULZAIS LE POTIER;2413;82;0
018;246;SAVIGNY EN SANCERRE;2414;82;0
018;247;SAVIGNY EN SEPTAINE;2411;82;0
018;248;SENNECAY;2411;82;0
018;249;SENS BEAUJEU;2414;82;0
018;250;SERRUELLES;2413;82;0
018;251;SEVRY;2411;82;0
018;252;SIDIAILLES;2413;82;0
018;253;SOULANGIS;2411;82;0
018;254;SOYE EN SEPTAINE;2411;82;0
018;255;LE SUBDRAY;2411;82;0
018;256;SUBLIGNY;2414;82;0
018;257;SURY PRES LERE;2414;81;0
018;258;SURY EN VAUX;2414;82;0
018;259;SURY ES BOIS;2414;81;0
018;260;TENDRON;2411;82;0
018;261;THAUMIERS;2413;82;0
018;262;THAUVENAY;2414;82;0
018;263;THENIOUX;2412;82;0
018;264;THOU;2414;82;0
018;265;TORTERON;2411;82;0
018;266;TOUCHAY;2413;82;0
018;267;TROUY;2411;82;0
018;268;UZAY LE VENON;2413;82;0
018;269;VAILLY SUR SAULDRE;2414;81;0
018;270;VALLENAY;2413;82;0
018;271;VASSELAY;2411;82;0
018;272;VEAUGUES;2414;82;0
018;273;VENESMES;2413;82;0
018;274;VERDIGNY;2414;82;0
018;275;VEREAUX;2411;82;0
018;276;VERNAIS;2413;82;0
018;277;VERNEUIL;2413;82;0
018;278;VESDUN;2413;82;0
018;279;VIERZON;2412;82;0
018;280;VIGNOUX SOUS LES AIX;2411;82;0
018;281;VIGNOUX SUR BARANGEON;2412;82;0
