DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
08NOV2006:00:00:00;200611;312;8;4;mercredi;45;1;0;0;0
09NOV2006:00:00:00;200611;313;9;5;jeudi;45;1;0;0;0
10NOV2006:00:00:00;200611;314;10;6;vendredi;45;1;0;0;0
11NOV2006:00:00:00;200611;315;11;7;samedi;45;0;1;1;0
12NOV2006:00:00:00;200611;316;12;1;dimanche;45;0;1;0;0
13NOV2006:00:00:00;200611;317;13;2;lundi;46;1;0;0;0
14NOV2006:00:00:00;200611;318;14;3;mardi;46;1;0;0;0
15NOV2006:00:00:00;200611;319;15;4;mercredi;46;1;0;0;0
16NOV2006:00:00:00;200611;320;16;5;jeudi;46;1;0;0;0
17NOV2006:00:00:00;200611;321;17;6;vendredi;46;1;0;0;0
18NOV2006:00:00:00;200611;322;18;7;samedi;46;0;1;0;0
19NOV2006:00:00:00;200611;323;19;1;dimanche;46;0;1;0;0
20NOV2006:00:00:00;200611;324;20;2;lundi;47;1;0;0;0
21NOV2006:00:00:00;200611;325;21;3;mardi;47;1;0;0;0
22NOV2006:00:00:00;200611;326;22;4;mercredi;47;1;0;0;0
23NOV2006:00:00:00;200611;327;23;5;jeudi;47;1;0;0;0
24NOV2006:00:00:00;200611;328;24;6;vendredi;47;1;0;0;0
25NOV2006:00:00:00;200611;329;25;7;samedi;47;0;1;0;0
26NOV2006:00:00:00;200611;330;26;1;dimanche;47;0;1;0;0
27NOV2006:00:00:00;200611;331;27;2;lundi;48;1;0;0;0
28NOV2006:00:00:00;200611;332;28;3;mardi;48;1;0;0;0
29NOV2006:00:00:00;200611;333;29;4;mercredi;48;1;0;0;0
30NOV2006:00:00:00;200611;334;30;5;jeudi;48;1;0;0;0
01DEC2006:00:00:00;200612;335;1;6;vendredi;48;1;0;0;0
02DEC2006:00:00:00;200612;336;2;7;samedi;48;0;1;0;0
03DEC2006:00:00:00;200612;337;3;1;dimanche;48;0;1;0;0
04DEC2006:00:00:00;200612;338;4;2;lundi;49;1;0;0;0
05DEC2006:00:00:00;200612;339;5;3;mardi;49;1;0;0;0
06DEC2006:00:00:00;200612;340;6;4;mercredi;49;1;0;0;0
07DEC2006:00:00:00;200612;341;7;5;jeudi;49;1;0;0;0
08DEC2006:00:00:00;200612;342;8;6;vendredi;49;1;0;0;0
09DEC2006:00:00:00;200612;343;9;7;samedi;49;0;1;0;0
10DEC2006:00:00:00;200612;344;10;1;dimanche;49;0;1;0;0
11DEC2006:00:00:00;200612;345;11;2;lundi;50;1;0;0;0
12DEC2006:00:00:00;200612;346;12;3;mardi;50;1;0;0;0
13DEC2006:00:00:00;200612;347;13;4;mercredi;50;1;0;0;0
14DEC2006:00:00:00;200612;348;14;5;jeudi;50;1;0;0;0
15DEC2006:00:00:00;200612;349;15;6;vendredi;50;1;0;0;0
16DEC2006:00:00:00;200612;350;16;7;samedi;50;0;1;0;0
17DEC2006:00:00:00;200612;351;17;1;dimanche;50;0;1;0;0
18DEC2006:00:00:00;200612;352;18;2;lundi;51;1;0;0;0
19DEC2006:00:00:00;200612;353;19;3;mardi;51;1;0;0;0
20DEC2006:00:00:00;200612;354;20;4;mercredi;51;1;0;0;0
21DEC2006:00:00:00;200612;355;21;5;jeudi;51;1;0;0;0
22DEC2006:00:00:00;200612;356;22;6;vendredi;51;1;0;0;0
23DEC2006:00:00:00;200612;357;23;7;samedi;51;0;1;0;0
24DEC2006:00:00:00;200612;358;24;1;dimanche;51;0;1;0;0
25DEC2006:00:00:00;200612;359;25;2;lundi;52;0;0;1;0
26DEC2006:00:00:00;200612;360;26;3;mardi;52;1;0;0;0
27DEC2006:00:00:00;200612;361;27;4;mercredi;52;1;0;0;0
28DEC2006:00:00:00;200612;362;28;5;jeudi;52;1;0;0;0
29DEC2006:00:00:00;200612;363;29;6;vendredi;52;1;0;0;0
30DEC2006:00:00:00;200612;364;30;7;samedi;52;0;1;0;0
31DEC2006:00:00:00;200612;365;31;1;dimanche;52;0;1;0;0
01JAN2007:00:00:00;200701;1;1;2;lundi;1;0;0;1;0
02JAN2007:00:00:00;200701;2;2;3;mardi;1;1;0;0;0
03JAN2007:00:00:00;200701;3;3;4;mercredi;1;1;0;0;0
04JAN2007:00:00:00;200701;4;4;5;jeudi;1;1;0;0;0
05JAN2007:00:00:00;200701;5;5;6;vendredi;1;1;0;0;0
06JAN2007:00:00:00;200701;6;6;7;samedi;1;0;1;0;0
07JAN2007:00:00:00;200701;7;7;1;dimanche;1;0;1;0;0
08JAN2007:00:00:00;200701;8;8;2;lundi;2;1;0;0;0
09JAN2007:00:00:00;200701;9;9;3;mardi;2;1;0;0;0
10JAN2007:00:00:00;200701;10;10;4;mercredi;2;1;0;0;0
11JAN2007:00:00:00;200701;11;11;5;jeudi;2;1;0;0;0
12JAN2007:00:00:00;200701;12;12;6;vendredi;2;1;0;0;0
13JAN2007:00:00:00;200701;13;13;7;samedi;2;0;1;0;0
14JAN2007:00:00:00;200701;14;14;1;dimanche;2;0;1;0;0
15JAN2007:00:00:00;200701;15;15;2;lundi;3;1;0;0;0
16JAN2007:00:00:00;200701;16;16;3;mardi;3;1;0;0;0
17JAN2007:00:00:00;200701;17;17;4;mercredi;3;1;0;0;0
18JAN2007:00:00:00;200701;18;18;5;jeudi;3;1;0;0;0
19JAN2007:00:00:00;200701;19;19;6;vendredi;3;1;0;0;0
20JAN2007:00:00:00;200701;20;20;7;samedi;3;0;1;0;0
21JAN2007:00:00:00;200701;21;21;1;dimanche;3;0;1;0;0
22JAN2007:00:00:00;200701;22;22;2;lundi;4;1;0;0;0
23JAN2007:00:00:00;200701;23;23;3;mardi;4;1;0;0;0
24JAN2007:00:00:00;200701;24;24;4;mercredi;4;1;0;0;0
25JAN2007:00:00:00;200701;25;25;5;jeudi;4;1;0;0;0
26JAN2007:00:00:00;200701;26;26;6;vendredi;4;1;0;0;0
27JAN2007:00:00:00;200701;27;27;7;samedi;4;0;1;0;0
28JAN2007:00:00:00;200701;28;28;1;dimanche;4;0;1;0;0
29JAN2007:00:00:00;200701;29;29;2;lundi;5;1;0;0;0
30JAN2007:00:00:00;200701;30;30;3;mardi;5;1;0;0;0
31JAN2007:00:00:00;200701;31;31;4;mercredi;5;1;0;0;0
01FEB2007:00:00:00;200702;32;1;5;jeudi;5;1;0;0;0
02FEB2007:00:00:00;200702;33;2;6;vendredi;5;1;0;0;0
03FEB2007:00:00:00;200702;34;3;7;samedi;5;0;1;0;0
04FEB2007:00:00:00;200702;35;4;1;dimanche;5;0;1;0;0
05FEB2007:00:00:00;200702;36;5;2;lundi;6;1;0;0;0
06FEB2007:00:00:00;200702;37;6;3;mardi;6;1;0;0;0
07FEB2007:00:00:00;200702;38;7;4;mercredi;6;1;0;0;0
08FEB2007:00:00:00;200702;39;8;5;jeudi;6;1;0;0;0
09FEB2007:00:00:00;200702;40;9;6;vendredi;6;1;0;0;0
10FEB2007:00:00:00;200702;41;10;7;samedi;6;0;1;0;0
11FEB2007:00:00:00;200702;42;11;1;dimanche;6;0;1;0;0
12FEB2007:00:00:00;200702;43;12;2;lundi;7;1;0;0;0
13FEB2007:00:00:00;200702;44;13;3;mardi;7;1;0;0;0
14FEB2007:00:00:00;200702;45;14;4;mercredi;7;1;0;0;0
15FEB2007:00:00:00;200702;46;15;5;jeudi;7;1;0;0;0
16FEB2007:00:00:00;200702;47;16;6;vendredi;7;1;0;0;0
17FEB2007:00:00:00;200702;48;17;7;samedi;7;0;1;0;0
18FEB2007:00:00:00;200702;49;18;1;dimanche;7;0;1;0;0
19FEB2007:00:00:00;200702;50;19;2;lundi;8;1;0;0;0
20FEB2007:00:00:00;200702;51;20;3;mardi;8;1;0;0;0
21FEB2007:00:00:00;200702;52;21;4;mercredi;8;1;0;0;0
22FEB2007:00:00:00;200702;53;22;5;jeudi;8;1;0;0;0
23FEB2007:00:00:00;200702;54;23;6;vendredi;8;1;0;0;0
24FEB2007:00:00:00;200702;55;24;7;samedi;8;0;1;0;0
25FEB2007:00:00:00;200702;56;25;1;dimanche;8;0;1;0;0
26FEB2007:00:00:00;200702;57;26;2;lundi;9;1;0;0;0
27FEB2007:00:00:00;200702;58;27;3;mardi;9;1;0;0;0
28FEB2007:00:00:00;200702;59;28;4;mercredi;9;1;0;0;0
01MAR2007:00:00:00;200703;60;1;5;jeudi;9;1;0;0;0
02MAR2007:00:00:00;200703;61;2;6;vendredi;9;1;0;0;0
03MAR2007:00:00:00;200703;62;3;7;samedi;9;0;1;0;0
04MAR2007:00:00:00;200703;63;4;1;dimanche;9;0;1;0;0
05MAR2007:00:00:00;200703;64;5;2;lundi;10;1;0;0;0
06MAR2007:00:00:00;200703;65;6;3;mardi;10;1;0;0;0
07MAR2007:00:00:00;200703;66;7;4;mercredi;10;1;0;0;0
08MAR2007:00:00:00;200703;67;8;5;jeudi;10;1;0;0;0
09MAR2007:00:00:00;200703;68;9;6;vendredi;10;1;0;0;0
10MAR2007:00:00:00;200703;69;10;7;samedi;10;0;1;0;0
11MAR2007:00:00:00;200703;70;11;1;dimanche;10;0;1;0;0
12MAR2007:00:00:00;200703;71;12;2;lundi;11;1;0;0;0
13MAR2007:00:00:00;200703;72;13;3;mardi;11;1;0;0;0
14MAR2007:00:00:00;200703;73;14;4;mercredi;11;1;0;0;0
15MAR2007:00:00:00;200703;74;15;5;jeudi;11;1;0;0;0
16MAR2007:00:00:00;200703;75;16;6;vendredi;11;1;0;0;0
17MAR2007:00:00:00;200703;76;17;7;samedi;11;0;1;0;0
18MAR2007:00:00:00;200703;77;18;1;dimanche;11;0;1;0;0
19MAR2007:00:00:00;200703;78;19;2;lundi;12;1;0;0;0
20MAR2007:00:00:00;200703;79;20;3;mardi;12;1;0;0;0
21MAR2007:00:00:00;200703;80;21;4;mercredi;12;1;0;0;0
22MAR2007:00:00:00;200703;81;22;5;jeudi;12;1;0;0;0
23MAR2007:00:00:00;200703;82;23;6;vendredi;12;1;0;0;0
24MAR2007:00:00:00;200703;83;24;7;samedi;12;0;1;0;0
25MAR2007:00:00:00;200703;84;25;1;dimanche;12;0;1;0;0
26MAR2007:00:00:00;200703;85;26;2;lundi;13;1;0;0;0
27MAR2007:00:00:00;200703;86;27;3;mardi;13;1;0;0;0
28MAR2007:00:00:00;200703;87;28;4;mercredi;13;1;0;0;0
29MAR2007:00:00:00;200703;88;29;5;jeudi;13;1;0;0;0
30MAR2007:00:00:00;200703;89;30;6;vendredi;13;1;0;0;0
31MAR2007:00:00:00;200703;90;31;7;samedi;13;0;1;0;0
01APR2007:00:00:00;200704;91;1;1;dimanche;13;0;1;0;0
02APR2007:00:00:00;200704;92;2;2;lundi;14;1;0;0;0
03APR2007:00:00:00;200704;93;3;3;mardi;14;1;0;0;0
04APR2007:00:00:00;200704;94;4;4;mercredi;14;1;0;0;0
05APR2007:00:00:00;200704;95;5;5;jeudi;14;1;0;0;0
06APR2007:00:00:00;200704;96;6;6;vendredi;14;1;0;0;0
07APR2007:00:00:00;200704;97;7;7;samedi;14;0;1;0;0
08APR2007:00:00:00;200704;98;8;1;dimanche;14;0;1;0;0
09APR2007:00:00:00;200704;99;9;2;lundi;15;0;0;1;0
10APR2007:00:00:00;200704;100;10;3;mardi;15;1;0;0;0
11APR2007:00:00:00;200704;101;11;4;mercredi;15;1;0;0;0
12APR2007:00:00:00;200704;102;12;5;jeudi;15;1;0;0;0
13APR2007:00:00:00;200704;103;13;6;vendredi;15;1;0;0;0
14APR2007:00:00:00;200704;104;14;7;samedi;15;0;1;0;0
15APR2007:00:00:00;200704;105;15;1;dimanche;15;0;1;0;0
16APR2007:00:00:00;200704;106;16;2;lundi;16;1;0;0;0
17APR2007:00:00:00;200704;107;17;3;mardi;16;1;0;0;0
18APR2007:00:00:00;200704;108;18;4;mercredi;16;1;0;0;0
19APR2007:00:00:00;200704;109;19;5;jeudi;16;1;0;0;0
20APR2007:00:00:00;200704;110;20;6;vendredi;16;1;0;0;0
21APR2007:00:00:00;200704;111;21;7;samedi;16;0;1;0;0
22APR2007:00:00:00;200704;112;22;1;dimanche;16;0;1;0;0
23APR2007:00:00:00;200704;113;23;2;lundi;17;1;0;0;0
24APR2007:00:00:00;200704;114;24;3;mardi;17;1;0;0;0
25APR2007:00:00:00;200704;115;25;4;mercredi;17;1;0;0;0
26APR2007:00:00:00;200704;116;26;5;jeudi;17;1;0;0;0
27APR2007:00:00:00;200704;117;27;6;vendredi;17;1;0;0;0
28APR2007:00:00:00;200704;118;28;7;samedi;17;0;1;0;0
29APR2007:00:00:00;200704;119;29;1;dimanche;17;0;1;0;0
30APR2007:00:00:00;200704;120;30;2;lundi;18;1;0;0;0
01MAY2007:00:00:00;200705;121;1;3;mardi;18;0;0;1;0
02MAY2007:00:00:00;200705;122;2;4;mercredi;18;1;0;0;0
03MAY2007:00:00:00;200705;123;3;5;jeudi;18;1;0;0;0
04MAY2007:00:00:00;200705;124;4;6;vendredi;18;1;0;0;0
05MAY2007:00:00:00;200705;125;5;7;samedi;18;0;1;0;0
06MAY2007:00:00:00;200705;126;6;1;dimanche;18;0;1;0;0
07MAY2007:00:00:00;200705;127;7;2;lundi;19;1;0;0;0
08MAY2007:00:00:00;200705;128;8;3;mardi;19;0;0;1;0
09MAY2007:00:00:00;200705;129;9;4;mercredi;19;1;0;0;0
10MAY2007:00:00:00;200705;130;10;5;jeudi;19;1;0;0;0
11MAY2007:00:00:00;200705;131;11;6;vendredi;19;1;0;0;0
12MAY2007:00:00:00;200705;132;12;7;samedi;19;0;1;0;0
13MAY2007:00:00:00;200705;133;13;1;dimanche;19;0;1;0;0
14MAY2007:00:00:00;200705;134;14;2;lundi;20;1;0;0;0
15MAY2007:00:00:00;200705;135;15;3;mardi;20;1;0;0;0
16MAY2007:00:00:00;200705;136;16;4;mercredi;20;1;0;0;0
17MAY2007:00:00:00;200705;137;17;5;jeudi;20;0;0;1;0
18MAY2007:00:00:00;200705;138;18;6;vendredi;20;1;0;0;0
19MAY2007:00:00:00;200705;139;19;7;samedi;20;0;1;0;0
20MAY2007:00:00:00;200705;140;20;1;dimanche;20;0;1;0;0
21MAY2007:00:00:00;200705;141;21;2;lundi;21;1;0;0;0
22MAY2007:00:00:00;200705;142;22;3;mardi;21;1;0;0;0
23MAY2007:00:00:00;200705;143;23;4;mercredi;21;1;0;0;0
24MAY2007:00:00:00;200705;144;24;5;jeudi;21;1;0;0;0
25MAY2007:00:00:00;200705;145;25;6;vendredi;21;1;0;0;0
26MAY2007:00:00:00;200705;146;26;7;samedi;21;0;1;0;0
27MAY2007:00:00:00;200705;147;27;1;dimanche;21;0;1;0;0
28MAY2007:00:00:00;200705;148;28;2;lundi;22;0;0;1;0
29MAY2007:00:00:00;200705;149;29;3;mardi;22;1;0;0;0
30MAY2007:00:00:00;200705;150;30;4;mercredi;22;1;0;0;0
31MAY2007:00:00:00;200705;151;31;5;jeudi;22;1;0;0;0
01JUN2007:00:00:00;200706;152;1;6;vendredi;22;1;0;0;0
02JUN2007:00:00:00;200706;153;2;7;samedi;22;0;1;0;0
03JUN2007:00:00:00;200706;154;3;1;dimanche;22;0;1;0;0
04JUN2007:00:00:00;200706;155;4;2;lundi;23;1;0;0;0
05JUN2007:00:00:00;200706;156;5;3;mardi;23;1;0;0;0
06JUN2007:00:00:00;200706;157;6;4;mercredi;23;1;0;0;0
07JUN2007:00:00:00;200706;158;7;5;jeudi;23;1;0;0;0
08JUN2007:00:00:00;200706;159;8;6;vendredi;23;1;0;0;0
09JUN2007:00:00:00;200706;160;9;7;samedi;23;0;1;0;0
10JUN2007:00:00:00;200706;161;10;1;dimanche;23;0;1;0;0
11JUN2007:00:00:00;200706;162;11;2;lundi;24;1;0;0;0
12JUN2007:00:00:00;200706;163;12;3;mardi;24;1;0;0;0
13JUN2007:00:00:00;200706;164;13;4;mercredi;24;1;0;0;0
14JUN2007:00:00:00;200706;165;14;5;jeudi;24;1;0;0;0
15JUN2007:00:00:00;200706;166;15;6;vendredi;24;1;0;0;0
16JUN2007:00:00:00;200706;167;16;7;samedi;24;0;1;0;0
17JUN2007:00:00:00;200706;168;17;1;dimanche;24;0;1;0;0
18JUN2007:00:00:00;200706;169;18;2;lundi;25;1;0;0;0
19JUN2007:00:00:00;200706;170;19;3;mardi;25;1;0;0;0
20JUN2007:00:00:00;200706;171;20;4;mercredi;25;1;0;0;0
21JUN2007:00:00:00;200706;172;21;5;jeudi;25;1;0;0;0
22JUN2007:00:00:00;200706;173;22;6;vendredi;25;1;0;0;0
23JUN2007:00:00:00;200706;174;23;7;samedi;25;0;1;0;0
24JUN2007:00:00:00;200706;175;24;1;dimanche;25;0;1;0;0
25JUN2007:00:00:00;200706;176;25;2;lundi;26;1;0;0;0
26JUN2007:00:00:00;200706;177;26;3;mardi;26;1;0;0;0
27JUN2007:00:00:00;200706;178;27;4;mercredi;26;1;0;0;0
28JUN2007:00:00:00;200706;179;28;5;jeudi;26;1;0;0;0
29JUN2007:00:00:00;200706;180;29;6;vendredi;26;1;0;0;0
30JUN2007:00:00:00;200706;181;30;7;samedi;26;0;1;0;0
01JUL2007:00:00:00;200707;182;1;1;dimanche;26;0;1;0;0
02JUL2007:00:00:00;200707;183;2;2;lundi;27;1;0;0;0
03JUL2007:00:00:00;200707;184;3;3;mardi;27;1;0;0;0
04JUL2007:00:00:00;200707;185;4;4;mercredi;27;1;0;0;0
05JUL2007:00:00:00;200707;186;5;5;jeudi;27;1;0;0;0
06JUL2007:00:00:00;200707;187;6;6;vendredi;27;1;0;0;0
07JUL2007:00:00:00;200707;188;7;7;samedi;27;0;1;0;0
08JUL2007:00:00:00;200707;189;8;1;dimanche;27;0;1;0;0
09JUL2007:00:00:00;200707;190;9;2;lundi;28;1;0;0;0
10JUL2007:00:00:00;200707;191;10;3;mardi;28;1;0;0;0
11JUL2007:00:00:00;200707;192;11;4;mercredi;28;1;0;0;0
12JUL2007:00:00:00;200707;193;12;5;jeudi;28;1;0;0;0
13JUL2007:00:00:00;200707;194;13;6;vendredi;28;1;0;0;0
14JUL2007:00:00:00;200707;195;14;7;samedi;28;0;1;1;0
15JUL2007:00:00:00;200707;196;15;1;dimanche;28;0;1;0;0
16JUL2007:00:00:00;200707;197;16;2;lundi;29;1;0;0;0
17JUL2007:00:00:00;200707;198;17;3;mardi;29;1;0;0;0
18JUL2007:00:00:00;200707;199;18;4;mercredi;29;1;0;0;0
19JUL2007:00:00:00;200707;200;19;5;jeudi;29;1;0;0;0
20JUL2007:00:00:00;200707;201;20;6;vendredi;29;1;0;0;0
21JUL2007:00:00:00;200707;202;21;7;samedi;29;0;1;0;0
22JUL2007:00:00:00;200707;203;22;1;dimanche;29;0;1;0;0
23JUL2007:00:00:00;200707;204;23;2;lundi;30;1;0;0;0
24JUL2007:00:00:00;200707;205;24;3;mardi;30;1;0;0;0
25JUL2007:00:00:00;200707;206;25;4;mercredi;30;1;0;0;0
26JUL2007:00:00:00;200707;207;26;5;jeudi;30;1;0;0;0
27JUL2007:00:00:00;200707;208;27;6;vendredi;30;1;0;0;0
28JUL2007:00:00:00;200707;209;28;7;samedi;30;0;1;0;0
29JUL2007:00:00:00;200707;210;29;1;dimanche;30;0;1;0;0
30JUL2007:00:00:00;200707;211;30;2;lundi;31;1;0;0;0
31JUL2007:00:00:00;200707;212;31;3;mardi;31;1;0;0;0
01AUG2007:00:00:00;200708;213;1;4;mercredi;31;1;0;0;0
02AUG2007:00:00:00;200708;214;2;5;jeudi;31;1;0;0;0
03AUG2007:00:00:00;200708;215;3;6;vendredi;31;1;0;0;0
04AUG2007:00:00:00;200708;216;4;7;samedi;31;0;1;0;0
05AUG2007:00:00:00;200708;217;5;1;dimanche;31;0;1;0;0
06AUG2007:00:00:00;200708;218;6;2;lundi;32;1;0;0;0
07AUG2007:00:00:00;200708;219;7;3;mardi;32;1;0;0;0
08AUG2007:00:00:00;200708;220;8;4;mercredi;32;1;0;0;0
09AUG2007:00:00:00;200708;221;9;5;jeudi;32;1;0;0;0
10AUG2007:00:00:00;200708;222;10;6;vendredi;32;1;0;0;0
11AUG2007:00:00:00;200708;223;11;7;samedi;32;0;1;0;0
12AUG2007:00:00:00;200708;224;12;1;dimanche;32;0;1;0;0
13AUG2007:00:00:00;200708;225;13;2;lundi;33;1;0;0;0
14AUG2007:00:00:00;200708;226;14;3;mardi;33;1;0;0;0
15AUG2007:00:00:00;200708;227;15;4;mercredi;33;0;0;1;0
16AUG2007:00:00:00;200708;228;16;5;jeudi;33;1;0;0;0
17AUG2007:00:00:00;200708;229;17;6;vendredi;33;1;0;0;0
18AUG2007:00:00:00;200708;230;18;7;samedi;33;0;1;0;0
19AUG2007:00:00:00;200708;231;19;1;dimanche;33;0;1;0;0
20AUG2007:00:00:00;200708;232;20;2;lundi;34;1;0;0;0
21AUG2007:00:00:00;200708;233;21;3;mardi;34;1;0;0;0
22AUG2007:00:00:00;200708;234;22;4;mercredi;34;1;0;0;0
23AUG2007:00:00:00;200708;235;23;5;jeudi;34;1;0;0;0
24AUG2007:00:00:00;200708;236;24;6;vendredi;34;1;0;0;0
25AUG2007:00:00:00;200708;237;25;7;samedi;34;0;1;0;0
26AUG2007:00:00:00;200708;238;26;1;dimanche;34;0;1;0;0
27AUG2007:00:00:00;200708;239;27;2;lundi;35;1;0;0;0
28AUG2007:00:00:00;200708;240;28;3;mardi;35;1;0;0;0
29AUG2007:00:00:00;200708;241;29;4;mercredi;35;1;0;0;0
30AUG2007:00:00:00;200708;242;30;5;jeudi;35;1;0;0;0
31AUG2007:00:00:00;200708;243;31;6;vendredi;35;1;0;0;0
01SEP2007:00:00:00;200709;244;1;7;samedi;35;0;1;0;0
02SEP2007:00:00:00;200709;245;2;1;dimanche;35;0;1;0;0
03SEP2007:00:00:00;200709;246;3;2;lundi;36;1;0;0;0
04SEP2007:00:00:00;200709;247;4;3;mardi;36;1;0;0;0
05SEP2007:00:00:00;200709;248;5;4;mercredi;36;1;0;0;0
06SEP2007:00:00:00;200709;249;6;5;jeudi;36;1;0;0;0
07SEP2007:00:00:00;200709;250;7;6;vendredi;36;1;0;0;0
08SEP2007:00:00:00;200709;251;8;7;samedi;36;0;1;0;0
09SEP2007:00:00:00;200709;252;9;1;dimanche;36;0;1;0;0
10SEP2007:00:00:00;200709;253;10;2;lundi;37;1;0;0;0
11SEP2007:00:00:00;200709;254;11;3;mardi;37;1;0;0;0
12SEP2007:00:00:00;200709;255;12;4;mercredi;37;1;0;0;0
13SEP2007:00:00:00;200709;256;13;5;jeudi;37;1;0;0;0
14SEP2007:00:00:00;200709;257;14;6;vendredi;37;1;0;0;0
15SEP2007:00:00:00;200709;258;15;7;samedi;37;0;1;0;0
16SEP2007:00:00:00;200709;259;16;1;dimanche;37;0;1;0;0
17SEP2007:00:00:00;200709;260;17;2;lundi;38;1;0;0;0
18SEP2007:00:00:00;200709;261;18;3;mardi;38;1;0;0;0
19SEP2007:00:00:00;200709;262;19;4;mercredi;38;1;0;0;0
20SEP2007:00:00:00;200709;263;20;5;jeudi;38;1;0;0;0
21SEP2007:00:00:00;200709;264;21;6;vendredi;38;1;0;0;0
22SEP2007:00:00:00;200709;265;22;7;samedi;38;0;1;0;0
23SEP2007:00:00:00;200709;266;23;1;dimanche;38;0;1;0;0
24SEP2007:00:00:00;200709;267;24;2;lundi;39;1;0;0;0
25SEP2007:00:00:00;200709;268;25;3;mardi;39;1;0;0;0
26SEP2007:00:00:00;200709;269;26;4;mercredi;39;1;0;0;0
27SEP2007:00:00:00;200709;270;27;5;jeudi;39;1;0;0;0
28SEP2007:00:00:00;200709;271;28;6;vendredi;39;1;0;0;0
29SEP2007:00:00:00;200709;272;29;7;samedi;39;0;1;0;0
30SEP2007:00:00:00;200709;273;30;1;dimanche;39;0;1;0;0
01OCT2007:00:00:00;200710;274;1;2;lundi;40;1;0;0;0
02OCT2007:00:00:00;200710;275;2;3;mardi;40;1;0;0;0
03OCT2007:00:00:00;200710;276;3;4;mercredi;40;1;0;0;0
04OCT2007:00:00:00;200710;277;4;5;jeudi;40;1;0;0;0
05OCT2007:00:00:00;200710;278;5;6;vendredi;40;1;0;0;0
27OCT2007:00:00:00;200710;300;27;7;samedi;43;0;1;0;0
28OCT2007:00:00:00;200710;301;28;1;dimanche;43;0;1;0;0
29OCT2007:00:00:00;200710;302;29;2;lundi;44;1;0;0;0
30OCT2007:00:00:00;200710;303;30;3;mardi;44;1;0;0;0
31OCT2007:00:00:00;200710;304;31;4;mercredi;44;1;0;0;0
01NOV2007:00:00:00;200711;305;1;5;jeudi;44;0;0;1;0
02NOV2007:00:00:00;200711;306;2;6;vendredi;44;1;0;0;0
03NOV2007:00:00:00;200711;307;3;7;samedi;44;0;1;0;0
04NOV2007:00:00:00;200711;308;4;1;dimanche;44;0;1;0;0
05NOV2007:00:00:00;200711;309;5;2;lundi;45;1;0;0;0
06NOV2007:00:00:00;200711;310;6;3;mardi;45;1;0;0;0
07NOV2007:00:00:00;200711;311;7;4;mercredi;45;1;0;0;0
08NOV2007:00:00:00;200711;312;8;5;jeudi;45;1;0;0;0
09NOV2007:00:00:00;200711;313;9;6;vendredi;45;1;0;0;0
10NOV2007:00:00:00;200711;314;10;7;samedi;45;0;1;0;0
11NOV2007:00:00:00;200711;315;11;1;dimanche;45;0;1;1;0
12NOV2007:00:00:00;200711;316;12;2;lundi;46;1;0;0;0
13NOV2007:00:00:00;200711;317;13;3;mardi;46;1;0;0;0
14NOV2007:00:00:00;200711;318;14;4;mercredi;46;1;0;0;0
15NOV2007:00:00:00;200711;319;15;5;jeudi;46;1;0;0;0
16NOV2007:00:00:00;200711;320;16;6;vendredi;46;1;0;0;0
17NOV2007:00:00:00;200711;321;17;7;samedi;46;0;1;0;0
18NOV2007:00:00:00;200711;322;18;1;dimanche;46;0;1;0;0
19NOV2007:00:00:00;200711;323;19;2;lundi;47;1;0;0;0
20NOV2007:00:00:00;200711;324;20;3;mardi;47;1;0;0;0
21NOV2007:00:00:00;200711;325;21;4;mercredi;47;1;0;0;0
22NOV2007:00:00:00;200711;326;22;5;jeudi;47;1;0;0;0
23NOV2007:00:00:00;200711;327;23;6;vendredi;47;1;0;0;0
24NOV2007:00:00:00;200711;328;24;7;samedi;47;0;1;0;0
25NOV2007:00:00:00;200711;329;25;1;dimanche;47;0;1;0;0
26NOV2007:00:00:00;200711;330;26;2;lundi;48;1;0;0;0
27NOV2007:00:00:00;200711;331;27;3;mardi;48;1;0;0;0
28NOV2007:00:00:00;200711;332;28;4;mercredi;48;1;0;0;0
29NOV2007:00:00:00;200711;333;29;5;jeudi;48;1;0;0;0
30NOV2007:00:00:00;200711;334;30;6;vendredi;48;1;0;0;0
01DEC2007:00:00:00;200712;335;1;7;samedi;48;0;1;0;0
02DEC2007:00:00:00;200712;336;2;1;dimanche;48;0;1;0;0
03DEC2007:00:00:00;200712;337;3;2;lundi;49;1;0;0;0
04DEC2007:00:00:00;200712;338;4;3;mardi;49;1;0;0;0
05DEC2007:00:00:00;200712;339;5;4;mercredi;49;1;0;0;0
06DEC2007:00:00:00;200712;340;6;5;jeudi;49;1;0;0;0
07DEC2007:00:00:00;200712;341;7;6;vendredi;49;1;0;0;0
08DEC2007:00:00:00;200712;342;8;7;samedi;49;0;1;0;0
09DEC2007:00:00:00;200712;343;9;1;dimanche;49;0;1;0;0
10DEC2007:00:00:00;200712;344;10;2;lundi;50;1;0;0;0
11DEC2007:00:00:00;200712;345;11;3;mardi;50;1;0;0;0
12DEC2007:00:00:00;200712;346;12;4;mercredi;50;1;0;0;0
13DEC2007:00:00:00;200712;347;13;5;jeudi;50;1;0;0;0
