GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
025;339;25930;0
025;340;25440;0
025;341;25110;0
025;342;25690;0
025;343;25690;0
025;344;25380;0
025;345;25260;0
025;346;25330;0
025;347;25650;0
025;348;25370;0
025;349;25390;0
025;350;25260;0
025;351;25210;0
025;352;25390;0
025;353;25640;0
025;354;25110;0
025;355;25360;0
025;356;25120;0
025;357;25650;0
025;358;25290;0
025;359;25330;0
025;360;25620;0
024;179;19600;0
024;180;24450;0
024;181;24240;0
024;182;24130;0
024;183;24580;0
024;184;24250;0
024;185;24170;0
024;186;24500;0
024;188;24210;0
024;189;33220;0
024;190;24380;0
024;191;24130;0
024;192;24210;0
024;193;24240;0
024;194;24680;0
024;195;24540;0
024;196;24160;0
024;197;24130;0
024;198;24310;0
024;199;24320;0
024;200;24350;0
024;201;24150;0
024;202;24390;0
024;203;24340;0
024;204;24120;0
024;205;24110;0
024;206;24170;0
024;207;24250;0
024;208;24380;0
024;209;24300;0
024;210;24390;0
024;211;24400;0
024;212;24560;0
024;213;24140;0
024;214;24300;0
024;215;24590;0
024;216;24410;0
024;217;24260;0
024;218;24630;0
024;219;24440;0
024;220;24380;0
024;221;24340;0
024;222;24130;0
024;223;24150;0
024;224;24520;0
024;225;24680;0
024;226;24230;0
024;227;24270;0
024;228;24150;0
024;229;24570;0
024;230;24170;0
024;231;24540;0
024;232;24550;0
024;233;24130;0
024;234;24400;0
024;235;24340;0
024;236;24110;0
024;237;24100;0
024;238;24800;0
024;239;24460;0
024;240;24510;0
024;241;24210;0
024;242;24520;0
024;243;24350;0
024;244;24540;0
024;245;24550;0
024;246;24130;0
024;247;24320;0
024;248;24300;0
024;249;24620;0
024;250;24560;0
024;251;24110;0
024;252;24200;0
024;253;24340;0
024;254;24220;0
024;255;24620;0
024;256;24430;0
024;257;24540;0
024;258;24750;0
024;259;24140;0
024;260;24150;0
024;261;24260;0
024;262;24420;0
024;263;24550;0
024;264;24700;0
024;266;24350;0
024;267;24240;0
024;268;24220;0
024;269;24450;0
024;270;24330;0
024;271;24470;0
024;272;24610;0
024;273;24480;0
024;274;24240;0
024;275;24240;0
024;276;24240;0
024;277;24130;0
024;278;24560;0
024;279;24560;0
024;280;24540;0
024;281;24440;0
024;282;24560;0
024;283;24340;0
024;284;24210;0
024;285;24140;0
024;286;24350;0
024;287;24560;0
024;288;24230;0
024;289;24230;0
024;290;24440;0
024;291;24290;0
024;292;24610;0
024;293;24170;0
024;294;24700;0
024;295;24110;0
024;296;24520;0
024;297;24700;0
024;298;24220;0
024;299;24400;0
024;300;24250;0
024;301;24590;0
024;302;24390;0
024;303;24320;0
024;304;24800;0
024;305;24800;0
024;306;24230;0
024;307;24440;0
024;308;24460;0
024;309;24190;0
024;310;24440;0
024;311;24300;0
024;312;24660;0
024;313;24170;0
024;314;24370;0
024;315;24480;0
024;316;24410;0
024;317;24590;0
024;318;24510;0
024;319;24310;0
024;320;24270;0
024;321;24120;0
024;322;24000;0
024;323;24600;0
024;324;24210;0
024;325;24370;0
024;326;24620;0
024;327;24510;0
024;328;24360;0
024;329;24700;0
024;330;24580;0
024;331;24240;0
024;333;24410;0
024;334;24150;0
024;335;33220;0
024;336;24370;0
024;337;24550;0
024;338;24150;0
024;339;24160;0
024;340;24130;0
024;341;24200;0
024;342;24240;0
024;343;24410;0
024;344;24340;0
024;345;24140;0
024;346;24530;0
024;347;24440;0
024;348;24500;0
024;349;24240;0
024;350;24430;0
024;351;24240;0
024;352;24600;0
024;353;24340;0
024;354;24490;0
024;355;24250;0
024;356;24580;0
024;357;24240;0
024;359;24500;0
024;360;24170;0
024;361;24520;0
024;362;24510;0
024;363;24170;0
024;364;24290;0
024;365;24380;0
024;366;24200;0
024;367;24190;0
024;368;24410;0
024;369;24330;0
024;370;24230;0
024;371;24110;0
024;372;24110;0
024;373;24500;0
024;374;24560;0
024;375;24250;0
024;376;24410;0
024;377;24260;0
024;378;24540;0
024;379;24440;0
024;380;24700;0
024;381;24360;0
024;382;24150;0
024;383;24500;0
024;384;24540;0
024;385;24560;0
024;386;24550;0
024;387;24580;0
024;388;24260;0
024;389;24260;0
024;390;24330;0
024;391;24310;0
024;392;24590;0
024;393;24440;0
024;394;24340;0
024;395;24250;0
024;396;24220;0
024;397;24270;0
024;398;24360;0
024;399;24400;0
024;401;24640;0
024;402;24500;0
024;403;24340;0
024;404;24260;0
024;405;24510;0
024;406;24170;0
024;407;24510;0
024;408;24460;0
024;409;24400;0
024;410;24300;0
024;411;24300;0
024;412;24590;0
024;413;24130;0
024;414;24140;0
024;415;24700;0
024;416;24170;0
024;417;24160;0
024;418;24190;0
024;419;24520;0
024;420;24400;0
024;421;24330;0
024;422;24140;0
024;423;24500;0
024;424;24190;0
024;425;24800;0
024;426;24140;0
024;427;24140;0
024;428;24800;0
024;429;24160;0
024;430;24310;0
024;431;24140;0
024;432;24370;0
024;433;24500;0
024;434;24320;0
024;435;24510;0
024;436;24400;0
024;437;24100;0
024;438;24170;0
024;439;24330;0
024;441;24560;0
024;442;24110;0
024;443;24290;0
024;444;24400;0
024;445;24510;0
024;446;24540;0
024;447;24330;0
024;448;24160;0
024;449;24700;0
024;450;24250;0
024;451;24300;0
024;452;24320;0
024;453;24800;0
024;454;24610;0
024;455;24600;0
024;456;24140;0
024;457;24400;0
024;458;24300;0
024;459;24380;0
024;460;24600;0
024;461;24610;0
024;462;24400;0
024;463;24160;0
024;464;24270;0
024;465;24400;0
024;466;24230;0
024;467;24490;0
024;468;24380;0
024;469;24490;0
024;470;24370;0
024;471;24200;0
024;472;24520;0
024;473;24210;0
024;474;24530;0
024;475;24640;0
024;476;24160;0
024;477;24600;0
024;478;24170;0
024;479;24470;0
024;480;24380;0
024;481;24800;0
024;482;24320;0
024;483;24560;0
024;484;24330;0
024;485;24800;0
024;486;24450;0
024;487;24130;0
024;488;24170;0
024;489;24450;0
024;490;24410;0
024;491;24210;0
024;492;24560;0
024;493;24160;0
024;494;24700;0
024;495;24540;0
024;496;24800;0
024;497;24440;0
024;498;24470;0
024;499;24520;0
024;500;24700;0
024;501;24230;0
024;502;24190;0
024;503;24340;0
024;504;24600;0
024;505;24800;0
024;507;24160;0
024;508;24350;0
024;509;24190;0
024;510;24220;0
024;511;24410;0
024;512;24200;0
024;513;24420;0
024;514;24230;0
024;515;24160;0
024;516;24590;0
024;517;24170;0
024;518;24380;0
024;519;24270;0
024;520;24200;0
024;521;24420;0
024;522;24800;0
024;523;24240;0
024;524;24260;0
024;525;24300;0
024;526;24270;0
024;527;24420;0
024;528;24300;0
024;529;24600;0
024;530;24310;0
024;531;24290;0
024;532;24500;0
024;533;24410;0
024;534;24240;0
024;535;24370;0
024;536;24500;0
024;537;24600;0
024;538;24170;0
024;539;24620;0
024;540;24420;0
024;541;24360;0
024;542;24540;0
024;543;24400;0
026;083;26330;0
026;084;26300;0
026;085;26780;0
026;086;26410;0
026;087;26750;0
026;088;26300;0
026;089;26110;0
026;090;26340;0
026;091;26510;0
026;092;26260;0
026;093;26130;0
026;094;26240;0
026;095;26450;0
026;096;26260;0
026;097;26270;0
026;098;26400;0
026;099;26230;0
026;100;26120;0
026;101;26220;0
026;102;26740;0
026;103;26110;0
026;104;26510;0
024;567;24800;0
024;568;24230;0
024;569;24320;0
024;570;24520;0
024;571;24380;0
024;572;24540;0
024;573;24320;0
024;574;24370;0
024;575;24250;0
024;576;24380;0
024;577;24220;0
024;579;24340;0
024;580;24120;0
024;581;24140;0
024;582;24530;0
024;584;24610;0
024;585;24550;0
024;586;24600;0
024;587;24200;0
024;901;24160;0
024;902;24560;0
025;001;25320;0
025;002;25440;0
025;003;25340;0
025;004;25310;0
025;005;25250;0
025;006;25360;0
025;007;25530;0
025;008;25750;0
025;009;25360;0
025;010;25330;0
025;011;25490;0
025;012;25300;0
025;013;25550;0
025;014;25220;0
025;015;25330;0
025;016;25330;0
025;017;25330;0
025;018;25340;0
025;019;25250;0
025;020;25400;0
025;021;25610;0
025;022;25750;0
025;023;25220;0
025;024;25300;0
025;025;25520;0
025;026;25270;0
025;027;25720;0
025;028;25580;0
025;029;25520;0
025;030;25170;0
025;031;25400;0
025;032;25110;0
025;033;25150;0
025;034;25870;0
025;035;25870;0
025;036;25720;0
025;037;25720;0
025;038;25680;0
025;039;25690;0
025;040;25490;0
025;041;25560;0
025;042;25210;0
025;043;25420;0
025;044;25440;0
025;045;25640;0
025;046;25380;0
025;047;25110;0
025;048;25550;0
025;049;25470;0
025;050;25500;0
025;051;25380;0
025;052;25530;0
025;053;25430;0
025;054;25420;0
025;055;25410;0
025;056;25000;0
025;057;25200;0
025;058;25720;0
025;059;25250;0
025;060;25520;0
025;061;25190;0
025;062;25210;0
025;063;25310;0
025;064;25120;0
025;065;25640;0
025;066;25250;0
025;067;25250;0
025;068;25110;0
025;070;25330;0
025;071;25230;0
025;072;25680;0
025;073;25870;0
025;074;25210;0
025;075;25560;0
025;076;25620;0
025;077;25210;0
025;078;25360;0
025;079;25560;0
025;080;25160;0
025;081;25140;0
025;082;25150;0
025;083;25250;0
025;084;25320;0
025;085;25560;0
025;086;25640;0
025;087;25340;0
025;088;25640;0
025;089;25530;0
025;090;25440;0
025;091;25120;0
025;092;25640;0
025;093;25250;0
025;094;25110;0
025;095;25380;0
025;096;25240;0
025;097;25600;0
025;098;25440;0
025;099;25520;0
025;100;25560;0
025;101;25170;0
025;102;25470;0
025;103;25320;0
025;104;25440;0
025;105;25320;0
025;106;25290;0
025;107;25640;0
025;108;25120;0
025;109;25440;0
025;110;25300;0
025;111;25220;0
025;112;25220;0
025;113;25380;0
025;114;25190;0
025;115;25170;0
025;116;25360;0
025;117;25640;0
025;118;25110;0
025;119;25170;0
025;120;25330;0
025;121;25240;0
025;122;25270;0
025;123;25620;0
025;124;25470;0
025;125;25380;0
025;126;25440;0
025;127;25140;0
025;128;25580;0
025;129;25290;0
025;130;25840;0
025;131;25240;0
025;132;25640;0
025;133;25000;0
025;133;25870;0
025;134;25440;0
025;136;25170;0
025;137;25640;0
025;138;25190;0
025;139;25650;0
025;140;25340;0
025;141;25530;0
025;142;25240;0
025;143;25440;0
025;144;25680;0
025;145;25430;0
025;146;25170;0
025;147;25320;0
025;148;25500;0
025;149;25440;0
025;150;25170;0
025;151;25530;0
025;152;25620;0
025;153;25870;0
025;154;25440;0
025;155;25330;0
025;156;25340;0
025;157;25300;0
025;158;25260;0
025;159;25260;0
025;160;25500;0
025;161;25390;0
025;162;25410;0
025;163;25640;0
025;164;25410;0
025;165;25170;0
025;166;25360;0
025;167;25410;0
025;168;25330;0
025;170;25420;0
025;171;25440;0
025;172;25170;0
025;173;25380;0
025;174;25470;0
025;175;25530;0
025;176;25560;0
025;177;25340;0
025;178;25340;0
025;179;25240;0
025;180;25270;0
025;181;25680;0
025;182;25680;0
025;183;25110;0
025;184;25680;0
025;185;25440;0
025;186;25870;0
025;187;25150;0
025;188;25600;0
025;189;25110;0
025;190;25490;0
025;191;25420;0
025;192;25190;0
025;193;25450;0
025;194;25310;0
025;195;25410;0
025;196;25230;0
025;197;25960;0
025;198;25750;0
025;199;25330;0
025;200;25870;0
025;201;25300;0
025;202;25560;0
025;203;25510;0
025;204;25300;0
025;205;25330;0
025;206;25380;0
025;207;25550;0
025;208;25580;0
025;209;25440;0
025;210;25550;0
025;211;25580;0
025;212;25480;0
025;212;25000;0
025;213;25140;0
025;214;25150;0
025;215;25640;0
025;216;25150;0
025;217;25170;0
025;218;25530;0
025;219;25800;0
025;220;25290;0
025;221;25110;0
025;222;25580;0
025;223;25330;0
025;224;25260;0
025;225;25170;0
025;226;25250;0
025;227;25800;0
025;228;25460;0
025;229;25520;0
025;230;25400;0
025;231;25530;0
025;232;25250;0
025;233;25580;0
025;234;25470;0
025;235;25410;0
025;236;25330;0
025;237;25490;0
025;238;25470;0
025;239;25190;0
025;240;25500;0
025;241;25330;0
025;242;25640;0
025;243;25390;0
025;244;25190;0
025;245;25660;0
025;246;25340;0
025;247;25340;0
025;248;25210;0
025;249;25110;0
025;250;25620;0
025;251;25110;0
025;252;25370;0
025;253;25440;0
025;254;25300;0
025;255;25140;0
025;256;25140;0
025;257;25170;0
025;258;25770;0
025;259;25560;0
025;260;25120;0
025;261;25190;0
025;262;25390;0
025;263;25240;0
025;264;25250;0
025;265;25870;0
025;266;25250;0
025;267;25660;0
025;268;25510;0
025;269;25640;0
025;270;25270;0
025;271;25650;0
025;272;25340;0
025;273;25360;0
025;274;25310;0
025;275;25190;0
025;276;25340;0
025;277;25680;0
025;278;25360;0
025;279;25680;0
025;280;25470;0
025;281;25150;0
025;282;25520;0
025;283;25440;0
025;284;25200;0
025;285;25570;0
025;286;25210;0
025;287;25320;0
025;288;25390;0
025;289;25510;0
025;290;25380;0
025;291;25360;0
025;292;25270;0
025;293;25300;0
025;294;25160;0
025;295;25160;0
025;296;25790;0
025;297;25620;0
025;298;25110;0
025;299;25110;0
025;300;25580;0
025;301;25390;0
025;302;25580;0
025;303;25650;0
025;304;25310;0
025;305;25620;0
025;306;25340;0
025;307;25370;0
025;308;25370;0
025;309;25300;0
025;310;25680;0
025;311;25250;0
025;312;25110;0
025;313;25110;0
025;314;25470;0
025;315;25250;0
025;316;25550;0
025;317;25170;0
025;318;25370;0
025;319;25270;0
025;320;25160;0
025;321;25130;0
025;322;25550;0
025;323;25820;0
025;324;25360;0
025;325;25530;0
025;326;25170;0
025;327;25250;0
025;328;25720;0
025;329;25210;0
025;330;25440;0
025;331;25580;0
025;332;25170;0
025;333;25510;0
025;334;25270;0
025;335;25190;0
025;336;25440;0
025;337;25650;0
025;338;25330;0
027;067;27660;0
027;068;27330;0
027;069;27250;0
027;070;27150;0
027;071;27260;0
027;072;27620;0
027;073;27220;0
027;074;27800;0
027;075;27330;0
027;076;27120;0
027;077;27520;0
027;078;27220;0
027;079;27300;0
027;080;27240;0
027;081;27120;0
027;082;27190;0
027;083;27290;0
027;084;27520;0
027;085;27310;0
027;086;27520;0
027;087;27270;0
027;088;27330;0
025;361;25160;0
025;362;25160;0
025;363;25150;0
025;364;25620;0
025;365;25250;0
025;366;25120;0
025;367;25350;0
025;368;25640;0
025;369;25250;0
025;370;25700;0
025;371;25170;0
025;372;25250;0
025;373;25210;0
025;374;25410;0
025;375;25660;0
025;376;25870;0
025;377;25680;0
025;378;25310;0
025;379;25440;0
025;380;25370;0
025;381;25000;0
025;381;25480;0
025;382;25870;0
025;383;25170;0
025;384;25680;0
025;385;25680;0
025;386;25190;0
025;387;25190;0
025;388;25200;0
025;389;25210;0
025;390;25650;0
025;391;25210;0
025;392;25120;0
025;393;25190;0
025;394;25260;0
025;395;25660;0
025;396;25680;0
025;397;25320;0
025;398;25650;0
025;399;25440;0
025;400;25111;0
025;401;25110;0
025;402;25190;0
025;403;25500;0
025;404;25270;0
025;405;25160;0
025;406;25660;0
025;407;25190;0
025;408;25680;0
025;409;25680;0
025;410;25660;0
025;411;25500;0
025;412;25190;0
025;413;25240;0
025;414;25170;0
025;415;25920;0
025;416;25440;0
025;417;25360;0
025;418;25360;0
025;419;25680;0
025;420;25330;0
025;421;25210;0
025;422;25150;0
025;424;25580;0
025;425;25500;0
025;426;25190;0
025;427;25170;0
025;428;25600;0
025;429;25220;0
025;430;25640;0
025;431;25250;0
025;432;25390;0
025;433;25120;0
025;434;25290;0
025;435;25530;0
025;436;25430;0
025;437;25360;0
025;438;25320;0
025;439;25640;0
025;440;25520;0
025;441;25530;0
025;442;25160;0
025;443;25440;0
025;444;25870;0
025;445;25440;0
025;446;25360;0
025;447;25690;0
025;448;25170;0
025;449;25190;0
025;450;25440;0
025;451;25240;0
025;452;25310;0
025;453;25510;0
025;454;25480;0
025;455;25170;0
025;456;25210;0
025;457;25390;0
025;458;25470;0
025;459;25160;0
025;460;25440;0
025;461;25340;0
025;462;25300;0
025;463;25150;0
025;464;25240;0
025;465;25110;0
025;466;25410;0
025;467;25115;0
025;468;25640;0
025;469;25550;0
025;470;25250;0
025;471;25380;0
025;472;25680;0
025;473;25720;0
025;474;25640;0
025;475;25440;0
025;476;25430;0
025;477;25320;0
025;478;25430;0
025;479;25250;0
025;480;25580;0
025;481;25550;0
025;482;25170;0
025;483;25240;0
025;484;25330;0
025;485;25150;0
025;486;25160;0
025;487;25520;0
025;488;25440;0
025;489;25330;0
025;490;25640;0
025;491;25640;0
025;492;25110;0
025;493;25560;0
025;494;25370;0
025;495;25220;0
025;496;25340;0
025;497;25310;0
025;498;25680;0
025;499;25680;0
025;500;25440;0
025;501;25240;0
025;502;25410;0
025;503;25190;0
025;504;25380;0
025;505;25680;0
025;506;25640;0
025;507;25440;0
025;508;25640;0
025;509;25410;0
025;510;25170;0
025;511;25290;0
025;512;25210;0
025;513;25270;0
025;514;25370;0
025;515;25300;0
025;516;25340;0
025;517;25520;0
025;518;25640;0
025;519;25190;0
025;520;25360;0
025;521;25550;0
025;522;25210;0
025;523;25113;0
025;524;25260;0
025;525;25160;0
025;526;25630;0
025;527;25410;0
025;528;25440;0
025;529;25430;0
025;530;25430;0
025;531;25340;0
025;532;25660;0
025;533;25330;0
025;534;25240;0
025;535;25580;0
025;536;25170;0
025;537;25290;0
025;538;25110;0
025;539;25230;0
025;540;25750;0
025;541;25270;0
025;542;25770;0
025;543;25680;0
025;544;25430;0
025;545;25330;0
025;546;25110;0
025;547;25600;0
025;548;25190;0
025;549;25520;0
025;550;25510;0
025;551;25190;0
025;552;25250;0
025;553;25250;0
025;554;25380;0
025;555;25400;0
025;556;25680;0
025;557;25870;0
025;558;25620;0
025;559;25470;0
025;560;25220;0
025;561;25320;0
025;562;25310;0
025;563;25870;0
025;564;25320;0
025;565;25370;0
025;566;25640;0
025;567;25680;0
025;568;25340;0
025;569;25620;0
025;570;25680;0
025;571;25470;0
025;572;25680;0
025;573;25470;0
025;574;25340;0
025;575;25220;0
025;576;25220;0
025;577;25150;0
025;578;25800;0
025;579;25640;0
025;580;25700;0
025;581;25480;0
025;582;25870;0
025;583;25190;0
025;584;25190;0
025;585;25580;0
025;586;25230;0
025;587;25360;0
025;588;25380;0
025;589;25380;0
025;590;25360;0
025;591;25190;0
025;592;25160;0
025;593;25770;0
025;594;25410;0
025;595;25430;0
025;596;25530;0
025;597;25430;0
025;598;25870;0
025;599;25640;0
025;600;25390;0
025;601;25530;0
025;602;25110;0
025;603;25150;0
025;604;25110;0
025;605;25580;0
025;606;25190;0
025;607;25430;0
025;608;25750;0
025;609;25300;0
025;610;25580;0
025;611;25660;0
025;612;25870;0
025;613;25340;0
025;614;25600;0
025;615;25310;0
025;616;25410;0
025;617;25190;0
025;618;25150;0
025;619;25240;0
025;620;25650;0
025;621;25270;0
025;622;25170;0
025;623;25530;0
025;624;25640;0
025;625;25510;0
025;626;25110;0
025;627;25270;0
025;628;25620;0
025;629;25110;0
025;630;25580;0
025;631;25320;0
025;632;25420;0
025;633;25840;0
025;634;25300;0
025;635;25430;0
026;001;26150;0
026;002;26140;0
026;003;26770;0
026;004;26300;0
026;005;26780;0
026;006;26400;0
026;007;26800;0
026;008;26200;0
026;009;26140;0
026;010;26140;0
026;011;26400;0
026;012;26470;0
026;013;26110;0
026;014;26260;0
026;015;26340;0
026;016;26110;0
026;017;26340;0
026;018;26570;0
026;019;26340;0
026;020;26400;0
026;021;26400;0
026;022;26560;0
026;023;26300;0
026;024;26120;0
026;025;26310;0
026;026;26570;0
026;027;26150;0
026;028;26260;0
026;029;26310;0
026;030;26310;0
026;031;26160;0
026;032;26120;0
026;033;26790;0
026;034;26730;0
026;035;26400;0
026;036;26310;0
026;037;26760;0
026;038;26600;0
026;039;26300;0
026;040;26310;0
026;041;26240;0
026;042;26800;0
026;043;26170;0
026;044;26770;0
026;045;26160;0
026;046;26110;0
026;047;26470;0
026;048;26170;0
026;049;26300;0
026;050;26110;0
026;051;26460;0
026;052;26160;0
026;053;26410;0
026;054;26790;0
026;055;26410;0
026;056;26460;0
026;057;26300;0
026;058;26500;0
026;059;26190;0
026;060;26460;0
026;061;26260;0
026;062;26340;0
026;063;26170;0
026;064;26120;0
026;065;26400;0
026;066;26190;0
026;067;26470;0
026;067;26340;0
026;068;26350;0
026;069;26150;0
026;070;26230;0
026;071;26600;0
026;072;26600;0
026;073;26230;0
026;074;26420;0
026;075;26470;0
026;076;26310;0
026;077;26260;0
026;078;26450;0
026;079;26300;0
026;080;26340;0
026;081;26120;0
026;082;26110;0
027;446;27190;0
027;447;27190;0
027;448;27120;0
027;449;27510;0
027;450;27320;0
027;451;27180;0
027;452;27170;0
027;453;27910;0
027;454;27910;0
027;455;27230;0
027;456;27400;0
027;457;27130;0
027;458;27590;0
027;459;27230;0
027;460;27300;0
027;461;27400;0
027;462;27230;0
027;463;27300;0
027;464;27180;0
027;465;27120;0
027;466;27170;0
027;467;27500;0
026;105;26510;0
026;106;26740;0
026;107;26350;0
026;108;26400;0
026;109;26410;0
026;110;26600;0
026;111;26460;0
026;112;26110;0
026;113;26150;0
026;114;26220;0
026;115;26400;0
026;116;26290;0
026;117;26190;0
026;118;26210;0
026;119;26600;0
026;121;26780;0
026;122;26340;0
026;123;26470;0
026;124;26800;0
026;125;26400;0
026;126;26560;0
026;127;26170;0
026;128;26400;0
026;129;26730;0
026;130;26110;0
026;131;26160;0
026;133;26240;0
026;134;26160;0
026;135;26570;0
026;136;26310;0
026;137;26400;0
026;138;26700;0
026;139;26750;0
026;140;26750;0
026;141;26400;0
026;142;26410;0
026;143;26530;0
026;144;26400;0
026;145;26290;0
026;146;26230;0
026;147;26470;0
026;148;26390;0
026;149;26730;0
026;150;26560;0
026;151;26310;0
026;152;26310;0
026;153;26560;0
026;154;26560;0
026;155;26210;0
026;156;26600;0
026;157;26740;0
026;158;26510;0
026;159;26150;0
026;160;26240;0
026;161;26510;0
026;162;26210;0
026;163;26190;0
026;164;26310;0
026;165;26250;0
026;166;26270;0
026;167;26310;0
026;168;26620;0
026;169;26780;0
026;170;26120;0
026;171;26160;0
026;172;26210;0
026;173;26300;0
026;174;26260;0
026;175;26150;0
026;176;26740;0
026;177;26260;0
026;178;26410;0
026;179;26600;0
026;180;26170;0
026;181;26560;0
026;182;26110;0
026;183;26400;0
026;184;26350;0
026;185;26270;0
026;186;26310;0
026;187;26150;0
026;188;26170;0
026;189;26170;0
026;190;26110;0
026;191;26740;0
026;192;26770;0
026;193;26570;0
026;194;26350;0
026;195;26400;0
026;196;26760;0
026;197;26120;0
026;198;26200;0
026;199;26510;0
026;200;26560;0
026;201;26170;0
026;202;26220;0
026;203;26230;0
026;204;26310;0
026;205;26150;0
026;206;26120;0
026;207;26750;0
026;208;26800;0
026;209;26510;0
026;210;26350;0
026;211;26130;0
026;212;26120;0
026;213;26210;0
026;214;26460;0
026;215;26470;0
026;216;26240;0
026;217;26190;0
026;218;26540;0
026;219;26240;0
026;220;26110;0
026;221;26400;0
026;222;26220;0
026;223;26190;0
026;224;26120;0
026;225;26750;0
026;226;26770;0
026;227;26510;0
026;228;26340;0
026;229;26170;0
026;231;26380;0
026;232;26120;0
026;233;26110;0
026;234;26400;0
026;235;26700;0
026;236;26170;0
026;237;26310;0
026;238;26110;0
026;239;26170;0
026;240;26400;0
026;241;26460;0
026;242;26170;0
026;243;26160;0
026;244;26110;0
026;245;26470;0
026;246;26150;0
026;247;26240;0
026;248;26150;0
026;249;26160;0
026;250;26600;0
026;251;26160;0
026;252;26800;0
026;253;26310;0
026;254;26340;0
026;255;26310;0
026;256;26170;0
026;257;26160;0
026;258;26450;0
026;259;26330;0
026;260;26410;0
026;261;26230;0
026;262;26310;0
026;263;26570;0
026;264;26510;0
026;266;26340;0
026;267;26170;0
026;268;26160;0
026;269;26110;0
026;270;26190;0
026;271;26600;0
026;272;26160;0
026;273;26300;0
026;274;26340;0
026;275;26790;0
026;276;26770;0
026;277;26400;0
026;278;26170;0
026;279;26170;0
026;280;26400;0
026;281;26750;0
026;281;26100;0
026;282;26150;0
026;283;26470;0
026;284;26230;0
026;285;26770;0
026;286;26510;0
026;287;26450;0
026;288;26510;0
026;289;26340;0
026;290;26420;0
026;291;26150;0
026;292;26170;0
026;293;26330;0
026;294;26260;0
026;295;26240;0
026;296;26340;0
026;297;26350;0
026;298;26350;0
026;299;26150;0
026;300;26310;0
026;301;26260;0
026;301;26350;0
026;302;26190;0
026;303;26170;0
026;304;26110;0
026;305;26160;0
026;306;26110;0
026;307;26190;0
026;308;26150;0
026;309;26420;0
026;310;26350;0
026;311;26190;0
026;312;26740;0
026;313;26320;0
026;314;26330;0
026;315;26420;0
026;316;26190;0
026;317;26110;0
026;318;26510;0
026;319;26750;0
026;320;26190;0
026;321;26340;0
026;322;26770;0
026;323;26750;0
026;324;26130;0
026;325;26140;0
026;326;26130;0
026;327;26410;0
026;328;26340;0
026;329;26110;0
026;330;26210;0
026;331;26190;0
026;332;26240;0
026;333;26240;0
026;334;26160;0
026;335;26770;0
026;336;26400;0
026;337;26270;0
026;338;26740;0
026;339;26740;0
026;340;26560;0
026;341;26600;0
026;342;26130;0
026;343;26160;0
026;344;26400;0
026;345;26790;0
026;346;26400;0
026;347;26600;0
026;348;26770;0
026;349;26390;0
026;350;26220;0
026;351;26460;0
026;352;26160;0
026;353;26740;0
026;354;26410;0
026;355;26750;0
026;356;26460;0
026;357;26790;0
026;358;26120;0
026;359;26150;0
026;360;26230;0
026;361;26310;0
026;362;26000;0
026;363;26110;0
026;364;26420;0
026;365;26400;0
026;366;26600;0
026;367;26110;0
026;368;26340;0
026;369;26510;0
026;370;26170;0
026;371;26340;0
026;372;26560;0
026;373;26220;0
026;374;05700;0
026;375;26560;0
026;376;26510;0
026;377;26110;0
026;378;26470;0
026;379;26600;0
026;380;26600;0
026;381;26300;0
026;382;26300;0
026;901;26140;0
026;902;26740;0
026;903;26120;0
026;904;26800;0
026;905;26190;0
026;906;26730;0
026;907;26420;0
026;908;26250;0
026;909;26270;0
026;910;26740;0
026;911;26120;0
026;912;26300;0
026;913;26300;0
026;914;26420;0
026;915;26420;0
027;001;27800;0
027;002;27570;0
027;003;27400;0
027;004;27120;0
027;005;27600;0
027;006;27500;0
027;007;27410;0
027;008;27460;0
027;009;27250;0
027;010;27140;0
027;011;27370;0
027;012;27380;0
027;013;27590;0
027;013;27380;0
027;014;27400;0
027;015;27430;0
027;016;27700;0
027;017;27930;0
027;018;27290;0
027;019;27820;0
027;020;27180;0
027;021;27260;0
027;022;27940;0
027;023;27180;0
027;024;27240;0
027;025;27490;0
027;026;27420;0
027;027;27220;0
027;028;27290;0
027;029;27490;0
027;030;27250;0
027;031;27930;0
027;032;27240;0
027;033;27930;0
027;034;27440;0
027;035;27260;0
027;036;27130;0
027;037;27170;0
027;038;27130;0
027;039;27310;0
027;040;27170;0
027;041;27330;0
027;042;27230;0
027;043;27160;0
027;044;27180;0
027;045;27140;0
027;046;27230;0
027;047;27190;0
027;048;27480;0
027;049;27410;0
027;050;27170;0
027;051;27170;0
027;052;27800;0
027;053;27370;0
027;054;27160;0
027;055;27110;0
027;056;27300;0
027;057;27180;0
027;058;27700;0
027;059;27660;0
027;060;27630;0
027;061;27800;0
027;062;27520;0
027;063;27170;0
027;064;27210;0
027;065;27210;0
027;066;27480;0
028;119;28480;0
028;120;28270;0
028;121;28140;0
028;122;28360;0
028;123;28160;0
028;124;28350;0
028;125;28170;0
028;126;28800;0
028;127;28160;0
028;128;28190;0
028;129;28700;0
028;130;28250;0
028;131;91670;0
028;132;28200;0
028;133;28220;0
028;134;28100;0
028;135;28230;0
028;136;28500;0
028;137;28320;0
028;138;28170;0
028;139;28120;0
028;140;28230;0
027;089;27520;0
027;090;27670;0
027;091;27310;0
027;092;27520;0
027;093;27670;0
027;094;27480;0
027;095;27800;0
027;096;27250;0
027;097;27700;0
